"Year","Adopted OFL (mt)","Adopted ABC (mt)","Adopted ACL (mt)","Assumed removals (mt)","OFL (mt)","Buffer","ABC","ACL","Spawning Output","Fraction Unfished"
"2023","3763","3485","3485","3485","-","-","-","-","7.69","0.336"
"2024","3563","3285","3285","3285","-","-","-","-","6.70","0.293"
"2025","-","-","-","-","2518","0.935","2354","2198","5.85","0.255"
"2026","-","-","-","-","2461","0.930","2289","2117","5.63","0.246"
"2027","-","-","-","-","2485","0.926","2301","2115","5.61","0.245"
"2028","-","-","-","-","2559","0.922","2359","2169","5.72","0.250"
"2029","-","-","-","-","2651","0.917","2431","2226","5.90","0.257"
"2030","-","-","-","-","2739","0.913","2501","2279","6.09","0.266"
"2031","-","-","-","-","2814","0.909","2558","2318","6.27","0.274"
"2032","-","-","-","-","2870","0.904","2595","2345","6.41","0.280"
"2033","-","-","-","-","2913","0.900","2621","2356","6.52","0.285"
"2034","-","-","-","-","2946","0.896","2640","2360","6.60","0.288"
