"Label","Base model","2019 assessment"
"Recruitment unfished millions",15.3571,19.6459
"Stock-recruit steepness (h)",0.8,0.844434
"M Female ",0.141813,0.156262
"M Male ",0.154788,0.161587
"Unfished age 3+ bio 1000 mt",42.1977,54.0515
"Fraction unfished 2019",0.400469,0.387422
"Fraction unfished 2023",0.335518,0.300205
"Fishing intensity 2018",0.609757,0.579986
"Fishing intensity 2022",0.65779,0.683808
"Retained Catch MSY mt",2471,3086
"Dead Catch MSY mt",2482,3120
"WCGBTS catchability",4.02252574454738,2.87321036876969
"Triennial catchability - early",0.493671975281678,0.424289616137212
"Triennial catchability - late",0.493671975281678,0.653522053329425
